train_epoch	loss	val_loss	num_components	learning_rate	batch_size	epochs	sparsity	noise	seed	dataset
59	0.0038082473017341865	0.003877993296345125	100	0.002	50	100	0.001	0.0	3914	TCGA
60	0.003807890656957128	0.0038776065283759155	100	0.002	50	100	0.001	0.0	3914	TCGA
61	0.0038082363054435728	0.003878227074691399	100	0.002	50	100	0.001	0.0	3914	TCGA
62	0.003808397030263876	0.0038801193185824547	100	0.002	50	100	0.001	0.0	3914	TCGA
63	0.0038083540043875853	0.003878110420688912	100	0.002	50	100	0.001	0.0	3914	TCGA
64	0.003808027346580946	0.003875931130544325	100	0.002	50	100	0.001	0.0	3914	TCGA
65	0.003807730475321698	0.0038795436863511353	100	0.002	50	100	0.001	0.0	3914	TCGA
66	0.0038086593293041524	0.003877750384953603	100	0.002	50	100	0.001	0.0	3914	TCGA
67	0.003808087088782658	0.0038775438817227306	100	0.002	50	100	0.001	0.0	3914	TCGA
68	0.0038083941172689898	0.0038769497049401455	100	0.002	50	100	0.001	0.0	3914	TCGA
69	0.00380881172554961	0.0038780313448503094	100	0.002	50	100	0.001	0.0	3914	TCGA
70	0.003807737487009125	0.0038768170172133343	100	0.002	50	100	0.001	0.0	3914	TCGA
71	0.0038080903551946585	0.0038770390463871273	100	0.002	50	100	0.001	0.0	3914	TCGA
72	0.003808339886180828	0.003877281880558436	100	0.002	50	100	0.001	0.0	3914	TCGA
73	0.003808518995396075	0.003876999612598113	100	0.002	50	100	0.001	0.0	3914	TCGA
74	0.0038078426105774975	0.00387773630513468	100	0.002	50	100	0.001	0.0	3914	TCGA
75	0.0038086270411072736	0.003878157894740153	100	0.002	50	100	0.001	0.0	3914	TCGA
76	0.0038080167427421187	0.0038772539993813596	100	0.002	50	100	0.001	0.0	3914	TCGA
77	0.003807933514636085	0.003877206176669153	100	0.002	50	100	0.001	0.0	3914	TCGA
78	0.0038080279858191813	0.0038777186334058274	100	0.002	50	100	0.001	0.0	3914	TCGA
79	0.0038077112051359673	0.0038770144435591133	100	0.002	50	100	0.001	0.0	3914	TCGA
80	0.0038080047264303055	0.003878887464297028	100	0.002	50	100	0.001	0.0	3914	TCGA
81	0.003808083701056511	0.0038772878475749313	100	0.002	50	100	0.001	0.0	3914	TCGA
82	0.0038077444107775813	0.003879827030714433	100	0.002	50	100	0.001	0.0	3914	TCGA
83	0.0038079099694001	0.0038788312152215282	100	0.002	50	100	0.001	0.0	3914	TCGA
84	0.0038077428515737297	0.0038755586927747307	100	0.002	50	100	0.001	0.0	3914	TCGA
85	0.003807413131832322	0.003876832933937335	100	0.002	50	100	0.001	0.0	3914	TCGA
86	0.003807300236907747	0.003877077801574265	100	0.002	50	100	0.001	0.0	3914	TCGA
87	0.003807652874835495	0.0038779019682326507	100	0.002	50	100	0.001	0.0	3914	TCGA
88	0.003807651286654508	0.003879355306470364	100	0.002	50	100	0.001	0.0	3914	TCGA
89	0.0038078046930975283	0.0038786313950491314	100	0.002	50	100	0.001	0.0	3914	TCGA
90	0.0038076455759495594	0.003876815264548489	100	0.002	50	100	0.001	0.0	3914	TCGA
91	0.003807744329225782	0.003879476270764767	100	0.002	50	100	0.001	0.0	3914	TCGA
92	0.00380739754124917	0.003876811436297905	100	0.002	50	100	0.001	0.0	3914	TCGA
93	0.0038079196567557655	0.0038774819674915694	100	0.002	50	100	0.001	0.0	3914	TCGA
94	0.0038075139097917634	0.0038771190652483367	100	0.002	50	100	0.001	0.0	3914	TCGA
95	0.003807811309760311	0.0038768404523781205	100	0.002	50	100	0.001	0.0	3914	TCGA
96	0.003807676693132264	0.0038767772230633244	100	0.002	50	100	0.001	0.0	3914	TCGA
97	0.003808105784987185	0.003876444432023332	100	0.002	50	100	0.001	0.0	3914	TCGA
98	0.003807545981400787	0.00387772600676621	100	0.002	50	100	0.001	0.0	3914	TCGA
99	0.0038074255404399898	0.003881276049300205	100	0.002	50	100	0.001	0.0	3914	TCGA
0	0.18657723234186532	0.1804589159674381	5	0.001	100	100	1e-06	0.5	9670	TCGA
1	0.16151069439652374	0.13588392996608312	5	0.001	100	100	1e-06	0.5	9670	TCGA
2	0.1061862517784038	0.07682981387005379	5	0.001	100	100	1e-06	0.5	9670	TCGA
3	0.05536903512264645	0.03762446703323767	5	0.001	100	100	1e-06	0.5	9670	TCGA
4	0.02748292740939624	0.019616422472736945	5	0.001	100	100	1e-06	0.5	9670	TCGA
5	0.015325951851939319	0.011965192625083816	5	0.001	100	100	1e-06	0.5	9670	TCGA
6	0.010041279319616809	0.008485780748065991	5	0.001	100	100	1e-06	0.5	9670	TCGA
7	0.0075328218932990704	0.0067373666369435785	5	0.001	100	100	1e-06	0.5	9670	TCGA
8	0.006218389876790612	0.005773349651065304	5	0.001	100	100	1e-06	0.5	9670	TCGA
9	0.005466988134172006	0.005198974499301096	5	0.001	100	100	1e-06	0.5	9670	TCGA
10	0.005005521368381301	0.0048340563241149005	5	0.001	100	100	1e-06	0.5	9670	TCGA
11	0.004705128822035323	0.00458997250511194	5	0.001	100	100	1e-06	0.5	9670	TCGA
12	0.004500070461276297	0.0044196890245879715	5	0.001	100	100	1e-06	0.5	9670	TCGA
13	0.0043545898265462185	0.0042967845980620865	5	0.001	100	100	1e-06	0.5	9670	TCGA
14	0.00424807770398104	0.004205367006080684	5	0.001	100	100	1e-06	0.5	9670	TCGA
15	0.004167968018537857	0.0041359088444455185	5	0.001	100	100	1e-06	0.5	9670	TCGA
16	0.0041063838473702355	0.004081921616859322	5	0.001	100	100	1e-06	0.5	9670	TCGA
17	0.004058155021476896	0.00403930423500475	5	0.001	100	100	1e-06	0.5	9670	TCGA
18	0.004019807852696133	0.0040051648908074776	5	0.001	100	100	1e-06	0.5	9670	TCGA
19	0.003988882800413852	0.003977422726495032	5	0.001	100	100	1e-06	0.5	9670	TCGA
20	0.003963624956449078	0.003954693011649365	5	0.001	100	100	1e-06	0.5	9670	TCGA
21	0.003942780213117415	0.0039359443111991015	5	0.001	100	100	1e-06	0.5	9670	TCGA
22	0.0039254490656499405	0.0039201420907343	5	0.001	100	100	1e-06	0.5	9670	TCGA
23	0.00391092952508207	0.0039069197964316325	5	0.001	100	100	1e-06	0.5	9670	TCGA
24	0.0038985866272161092	0.0038956245805263218	5	0.001	100	100	1e-06	0.5	9670	TCGA
25	0.0038881045801519103	0.003886068081857646	5	0.001	100	100	1e-06	0.5	9670	TCGA
26	0.0038791290767227244	0.0038778533066281275	5	0.001	100	100	1e-06	0.5	9670	TCGA
27	0.0038714103559964546	0.0038707112827942	5	0.001	100	100	1e-06	0.5	9670	TCGA
28	0.003864747399339713	0.0038645354733713453	5	0.001	100	100	1e-06	0.5	9670	TCGA
29	0.003858960450892304	0.0038591329214261406	5	0.001	100	100	1e-06	0.5	9670	TCGA
30	0.0038539001533957258	0.0038543981441469797	5	0.001	100	100	1e-06	0.5	9670	TCGA
31	0.0038494613351249844	0.003850304951011461	5	0.001	100	100	1e-06	0.5	9670	TCGA
32	0.0038455181551583883	0.0038466917283028063	5	0.001	100	100	1e-06	0.5	9670	TCGA
33	0.0038420935244574852	0.0038435425452569773	5	0.001	100	100	1e-06	0.5	9670	TCGA
34	0.0038390311985610852	0.003840690614402893	5	0.001	100	100	1e-06	0.5	9670	TCGA
35	0.003836403612800268	0.0038381250804505455	5	0.001	100	100	1e-06	0.5	9670	TCGA
36	0.0038339227052512134	0.0038358637098990494	5	0.001	100	100	1e-06	0.5	9670	TCGA
37	0.003831856767789905	0.0038338708515798475	5	0.001	100	100	1e-06	0.5	9670	TCGA
38	0.0038298374505653077	0.003832035316575562	5	0.001	100	100	1e-06	0.5	9670	TCGA
39	0.003828110982209547	0.003830443331784564	5	0.001	100	100	1e-06	0.5	9670	TCGA
40	0.003826540188335996	0.003828933802971513	5	0.001	100	100	1e-06	0.5	9670	TCGA
41	0.0038251875867922227	0.003827673292966869	5	0.001	100	100	1e-06	0.5	9670	TCGA
42	0.0038239031072742576	0.0038264825350450508	5	0.001	100	100	1e-06	0.5	9670	TCGA
43	0.003822752057699122	0.003825531235835211	5	0.001	100	100	1e-06	0.5	9670	TCGA
44	0.0038217371078876506	0.0038244330532493155	5	0.001	100	100	1e-06	0.5	9670	TCGA
45	0.0038208034598653296	0.0038235434483100275	5	0.001	100	100	1e-06	0.5	9670	TCGA
46	0.003820062808279551	0.0038227410168017273	5	0.001	100	100	1e-06	0.5	9670	TCGA
47	0.003819175475779208	0.003821951801649964	5	0.001	100	100	1e-06	0.5	9670	TCGA
48	0.0038184794059990244	0.003821354863659745	5	0.001	100	100	1e-06	0.5	9670	TCGA
49	0.003817857557555089	0.003820736836361226	5	0.001	100	100	1e-06	0.5	9670	TCGA
50	0.0038173438335933852	0.0038201874496424618	5	0.001	100	100	1e-06	0.5	9670	TCGA
51	0.0038167630895687	0.003819708860989417	5	0.001	100	100	1e-06	0.5	9670	TCGA
52	0.003816245712824511	0.0038193309183546047	5	0.001	100	100	1e-06	0.5	9670	TCGA
53	0.0038158596607756968	0.0038187991355045064	5	0.001	100	100	1e-06	0.5	9670	TCGA
54	0.0038154051731762533	0.003818503591517483	5	0.001	100	100	1e-06	0.5	9670	TCGA
55	0.0038150824379903155	0.0038181134129888455	5	0.001	100	100	1e-06	0.5	9670	TCGA
56	0.0038147600834574015	0.0038178803319644994	5	0.001	100	100	1e-06	0.5	9670	TCGA
57	0.0038144535444118023	0.0038177104685549156	5	0.001	100	100	1e-06	0.5	9670	TCGA
58	0.0038141856478203476	0.003817459671341594	5	0.001	100	100	1e-06	0.5	9670	TCGA
59	0.0038138690179741756	0.0038169790164628366	5	0.001	100	100	1e-06	0.5	9670	TCGA
60	0.0038136195775318135	0.0038166479230975383	5	0.001	100	100	1e-06	0.5	9670	TCGA
61	0.0038135334396274725	0.0038164980386631866	5	0.001	100	100	1e-06	0.5	9670	TCGA
62	0.003813168458349089	0.0038163103549343404	5	0.001	100	100	1e-06	0.5	9670	TCGA
63	0.0038130210871809376	0.0038162513423112025	5	0.001	100	100	1e-06	0.5	9670	TCGA
64	0.003812918741285522	0.0038160293341974673	5	0.001	100	100	1e-06	0.5	9670	TCGA
65	0.0038127514909439757	0.0038159427282180467	5	0.001	100	100	1e-06	0.5	9670	TCGA
66	0.003812596805608672	0.003815771508774715	5	0.001	100	100	1e-06	0.5	9670	TCGA
67	0.0038125372263806147	0.003815593055201385	5	0.001	100	100	1e-06	0.5	9670	TCGA
68	0.0038123095476379687	0.003815438737624779	5	0.001	100	100	1e-06	0.5	9670	TCGA
69	0.0038122517363011225	0.003815248787599667	5	0.001	100	100	1e-06	0.5	9670	TCGA
70	0.0038120892390416266	0.0038152790321832773	5	0.001	100	100	1e-06	0.5	9670	TCGA
71	0.0038119311408753203	0.0038150886878670757	5	0.001	100	100	1e-06	0.5	9670	TCGA
72	0.0038118534751580735	0.003815092560577782	5	0.001	100	100	1e-06	0.5	9670	TCGA
73	0.003812013180217061	0.0038151108956984685	5	0.001	100	100	1e-06	0.5	9670	TCGA
74	0.00381170809756495	0.003814818149189179	5	0.001	100	100	1e-06	0.5	9670	TCGA
75	0.0038116043143255882	0.003814836195319067	5	0.001	100	100	1e-06	0.5	9670	TCGA
76	0.0038115274368124494	0.0038149474134865275	5	0.001	100	100	1e-06	0.5	9670	TCGA
77	0.003811579246659429	0.0038149257146065404	5	0.001	100	100	1e-06	0.5	9670	TCGA
78	0.003811459182037571	0.003814558922102553	5	0.001	100	100	1e-06	0.5	9670	TCGA
79	0.0038114166817779524	0.003814534872686069	5	0.001	100	100	1e-06	0.5	9670	TCGA
80	0.003811404747927533	0.003814653196283172	5	0.001	100	100	1e-06	0.5	9670	TCGA
81	0.0038112773841078775	0.0038145104079184366	5	0.001	100	100	1e-06	0.5	9670	TCGA
82	0.003811325140898058	0.0038144177460022756	5	0.001	100	100	1e-06	0.5	9670	TCGA
83	0.003811213991618571	0.0038142857275173135	5	0.001	100	100	1e-06	0.5	9670	TCGA
84	0.003811225601912621	0.003814253006036857	5	0.001	100	100	1e-06	0.5	9670	TCGA
85	0.0038112118684390773	0.003814220801697829	5	0.001	100	100	1e-06	0.5	9670	TCGA
86	0.003811140866345767	0.0038144662777364405	5	0.001	100	100	1e-06	0.5	9670	TCGA
87	0.00381117201435079	0.0038141244261914006	5	0.001	100	100	1e-06	0.5	9670	TCGA
88	0.003811059543350031	0.003814444905287357	5	0.001	100	100	1e-06	0.5	9670	TCGA
89	0.0038111423562643735	0.003814511184800585	5	0.001	100	100	1e-06	0.5	9670	TCGA
90	0.003810991817674279	0.0038141853962299506	5	0.001	100	100	1e-06	0.5	9670	TCGA
91	0.003810980141811336	0.0038144019193685225	5	0.001	100	100	1e-06	0.5	9670	TCGA
92	0.0038110401051748718	0.003814288289824398	5	0.001	100	100	1e-06	0.5	9670	TCGA
93	0.0038109119429116547	0.003814292896127132	5	0.001	100	100	1e-06	0.5	9670	TCGA
94	0.003811060856183248	0.0038143486023211296	5	0.001	100	100	1e-06	0.5	9670	TCGA
95	0.003810971908900026	0.0038141394654129775	5	0.001	100	100	1e-06	0.5	9670	TCGA
96	0.003810951705676481	0.003814062176169313	5	0.001	100	100	1e-06	0.5	9670	TCGA
97	0.0038109818462387203	0.0038141114801056118	5	0.001	100	100	1e-06	0.5	9670	TCGA
98	0.0038109545705407337	0.0038138759549445093	5	0.001	100	100	1e-06	0.5	9670	TCGA
99	0.003810872284776382	0.003814065232217761	5	0.001	100	100	1e-06	0.5	9670	TCGA
0	0.18781518316259607	0.18598803743046133	75	1e-05	50	100	0.0	0.5	2636	TCGA
1	0.18097129469305587	0.17391595678712854	75	1e-05	50	100	0.0	0.5	2636	TCGA
2	0.1677623064037758	0.16037473981104902	75	1e-05	50	100	0.0	0.5	2636	TCGA
3	0.15640589944957586	0.15061601674436925	75	1e-05	50	100	0.0	0.5	2636	TCGA
4	0.14835362720002498	0.14383224858410992	75	1e-05	50	100	0.0	0.5	2636	TCGA
5	0.14261130445709266	0.1389272547696703	75	1e-05	50	100	0.0	0.5	2636	TCGA
6	0.1382823915373921	0.13511519770526406	75	1e-05	50	100	0.0	0.5	2636	TCGA
7	0.13484526769645727	0.13202685192601765	75	1e-05	50	100	0.0	0.5	2636	TCGA
8	0.13193876756423153	0.12932809453513755	75	1e-05	50	100	0.0	0.5	2636	TCGA
9	0.12943059388967693	0.12693300229221133	75	1e-05	50	100	0.0	0.5	2636	TCGA
10	0.127054851175765	0.12472366957209215	75	1e-05	50	100	0.0	0.5	2636	TCGA
11	0.1248410278192148	0.12253204530956754	75	1e-05	50	100	0.0	0.5	2636	TCGA
12	0.12271116583464944	0.12032614142900735	75	1e-05	50	100	0.0	0.5	2636	TCGA
13	0.12043433989703703	0.11797971188572785	75	1e-05	50	100	0.0	0.5	2636	TCGA
14	0.1179175802005137	0.11539352441852414	75	1e-05	50	100	0.0	0.5	2636	TCGA
15	0.11518382949529847	0.11238548335567793	75	1e-05	50	100	0.0	0.5	2636	TCGA
16	0.11196271399642516	0.10878031719569584	75	1e-05	50	100	0.0	0.5	2636	TCGA
17	0.10811363271466587	0.10434119867619558	75	1e-05	50	100	0.0	0.5	2636	TCGA
18	0.10343184745335687	0.09901710981549927	75	1e-05	50	100	0.0	0.5	2636	TCGA
19	0.09828274519262682	0.09321602871969116	75	1e-05	50	100	0.0	0.5	2636	TCGA
20	0.09267712815413452	0.08762809701600865	75	1e-05	50	100	0.0	0.5	2636	TCGA
21	0.0877823255883821	0.08288595132791816	75	1e-05	50	100	0.0	0.5	2636	TCGA
22	0.08373730664112057	0.07917774989077793	75	1e-05	50	100	0.0	0.5	2636	TCGA
23	0.08052770415461746	0.07642281733116313	75	1e-05	50	100	0.0	0.5	2636	TCGA
24	0.07803887371832484	0.07443681157114518	75	1e-05	50	100	0.0	0.5	2636	TCGA
25	0.07614653374912858	0.07301750329870675	75	1e-05	50	100	0.0	0.5	2636	TCGA
26	0.07485349071582709	0.0719872485078759	75	1e-05	50	100	0.0	0.5	2636	TCGA
27	0.07372936966336989	0.0712337211598104	75	1e-05	50	100	0.0	0.5	2636	TCGA
28	0.07298186104044024	0.07067163389681573	75	1e-05	50	100	0.0	0.5	2636	TCGA
29	0.0722965010866907	0.07025711496720961	75	1e-05	50	100	0.0	0.5	2636	TCGA
30	0.0717582334939464	0.06994659199037744	75	1e-05	50	100	0.0	0.5	2636	TCGA
31	0.07140136577080025	0.06971601445471222	75	1e-05	50	100	0.0	0.5	2636	TCGA
32	0.07102666695707542	0.06954706164460685	75	1e-05	50	100	0.0	0.5	2636	TCGA
33	0.07074642979845243	0.06942161524565375	75	1e-05	50	100	0.0	0.5	2636	TCGA
34	0.07054030391514361	0.06933023331303094	75	1e-05	50	100	0.0	0.5	2636	TCGA
35	0.07037551494658106	0.06926531097547492	75	1e-05	50	100	0.0	0.5	2636	TCGA
36	0.07027231140526055	0.0692171728116783	75	1e-05	50	100	0.0	0.5	2636	TCGA
37	0.07014688170173096	0.06918312893740496	75	1e-05	50	100	0.0	0.5	2636	TCGA
38	0.07005765004899968	0.06915972494150525	75	1e-05	50	100	0.0	0.5	2636	TCGA
39	0.0700014933356617	0.0691427796629805	75	1e-05	50	100	0.0	0.5	2636	TCGA
40	0.06990958203700175	0.06913183322503938	75	1e-05	50	100	0.0	0.5	2636	TCGA
41	0.06986099515845831	0.0691216013689137	75	1e-05	50	100	0.0	0.5	2636	TCGA
42	0.06981348152777515	0.06911571342591663	75	1e-05	50	100	0.0	0.5	2636	TCGA
43	0.06979144417071319	0.06910958425633272	75	1e-05	50	100	0.0	0.5	2636	TCGA
44	0.06972951885761461	0.06910170539839182	75	1e-05	50	100	0.0	0.5	2636	TCGA
45	0.0697069421979396	0.06909608342989006	75	1e-05	50	100	0.0	0.5	2636	TCGA
46	0.06967276513646364	0.06908793631360759	75	1e-05	50	100	0.0	0.5	2636	TCGA
47	0.06967491924160625	0.06907832386655424	75	1e-05	50	100	0.0	0.5	2636	TCGA
48	0.06961526113960118	0.06906705080115016	75	1e-05	50	100	0.0	0.5	2636	TCGA
49	0.06958976293836991	0.06905553699588057	75	1e-05	50	100	0.0	0.5	2636	TCGA
50	0.06954992911068905	0.06904368495671594	75	1e-05	50	100	0.0	0.5	2636	TCGA
51	0.06954209163380808	0.06903107718906211	75	1e-05	50	100	0.0	0.5	2636	TCGA
52	0.06951429783376496	0.06901537776742149	75	1e-05	50	100	0.0	0.5	2636	TCGA
53	0.06948383316565658	0.06900139725837276	75	1e-05	50	100	0.0	0.5	2636	TCGA
54	0.06948646175361049	0.06898259951840692	75	1e-05	50	100	0.0	0.5	2636	TCGA
55	0.06941792140523029	0.06896505770671307	75	1e-05	50	100	0.0	0.5	2636	TCGA
56	0.06942058877462468	0.06894637640546912	75	1e-05	50	100	0.0	0.5	2636	TCGA
57	0.0693907219892049	0.06892977396597215	75	1e-05	50	100	0.0	0.5	2636	TCGA
58	0.06937198446426744	0.06891256480959791	75	1e-05	50	100	0.0	0.5	2636	TCGA
59	0.06933482386565179	0.06889274480504606	75	1e-05	50	100	0.0	0.5	2636	TCGA
60	0.06932338685352818	0.06887775094215594	75	1e-05	50	100	0.0	0.5	2636	TCGA
61	0.06927877921456803	0.0688553011447341	75	1e-05	50	100	0.0	0.5	2636	TCGA
62	0.06926029561812462	0.06883405403575706	75	1e-05	50	100	0.0	0.5	2636	TCGA
63	0.06924097470332902	0.06881394881249672	75	1e-05	50	100	0.0	0.5	2636	TCGA
64	0.06922848218951537	0.06879650187402514	75	1e-05	50	100	0.0	0.5	2636	TCGA
65	0.06920980526884295	0.06877598114049614	75	1e-05	50	100	0.0	0.5	2636	TCGA
66	0.06917941665670037	0.06875575434921974	75	1e-05	50	100	0.0	0.5	2636	TCGA
67	0.06916538281577256	0.06874083821198447	75	1e-05	50	100	0.0	0.5	2636	TCGA
68	0.06912699084550572	0.06871933164309017	75	1e-05	50	100	0.0	0.5	2636	TCGA
69	0.06912034858762052	0.06870256843578876	75	1e-05	50	100	0.0	0.5	2636	TCGA
70	0.06910802095542995	0.06868354313487382	75	1e-05	50	100	0.0	0.5	2636	TCGA
71	0.06906331062503179	0.06866817232502166	75	1e-05	50	100	0.0	0.5	2636	TCGA
72	0.0690572996148641	0.0686480229973194	75	1e-05	50	100	0.0	0.5	2636	TCGA
73	0.06905607162628713	0.06863393514749393	75	1e-05	50	100	0.0	0.5	2636	TCGA
74	0.06901673503151055	0.06861554430657296	75	1e-05	50	100	0.0	0.5	2636	TCGA
75	0.06899284800606682	0.06859640926871467	75	1e-05	50	100	0.0	0.5	2636	TCGA
76	0.06900230678051414	0.0685892981575362	75	1e-05	50	100	0.0	0.5	2636	TCGA
77	0.06896888791437007	0.06857368780590183	75	1e-05	50	100	0.0	0.5	2636	TCGA
78	0.06895467123857286	0.06855925880185322	75	1e-05	50	100	0.0	0.5	2636	TCGA
79	0.06895458384581557	0.06854400592832709	75	1e-05	50	100	0.0	0.5	2636	TCGA
80	0.06894474201805026	0.06853231499392783	75	1e-05	50	100	0.0	0.5	2636	TCGA
81	0.06892439426205789	0.06851942863446384	75	1e-05	50	100	0.0	0.5	2636	TCGA
82	0.06891675771300662	0.06850791613959786	75	1e-05	50	100	0.0	0.5	2636	TCGA
83	0.06889462114571328	0.06849239968774308	75	1e-05	50	100	0.0	0.5	2636	TCGA
84	0.06887784917774524	0.06847882648958034	75	1e-05	50	100	0.0	0.5	2636	TCGA
85	0.06885910526172485	0.0684718279982332	75	1e-05	50	100	0.0	0.5	2636	TCGA
86	0.06886831458684177	0.06846401926560618	75	1e-05	50	100	0.0	0.5	2636	TCGA
87	0.06885351778700065	0.06845464351488717	75	1e-05	50	100	0.0	0.5	2636	TCGA
88	0.0688266609113974	0.06843727475135171	75	1e-05	50	100	0.0	0.5	2636	TCGA
89	0.0688283044193283	0.0684308259556042	75	1e-05	50	100	0.0	0.5	2636	TCGA
90	0.06881272808450822	0.06841791080470061	75	1e-05	50	100	0.0	0.5	2636	TCGA
91	0.06882007605017715	0.06841256031438933	75	1e-05	50	100	0.0	0.5	2636	TCGA
92	0.06881194013592015	0.06840411476304184	75	1e-05	50	100	0.0	0.5	2636	TCGA
93	0.0688003706890819	0.068397536349656	75	1e-05	50	100	0.0	0.5	2636	TCGA
94	0.0687608110484221	0.0683873952483412	75	1e-05	50	100	0.0	0.5	2636	TCGA
95	0.06878163947622243	0.06837990636651839	75	1e-05	50	100	0.0	0.5	2636	TCGA
96	0.06878148917641434	0.06837337333053799	75	1e-05	50	100	0.0	0.5	2636	TCGA
97	0.06876195983081566	0.06836499782962416	75	1e-05	50	100	0.0	0.5	2636	TCGA
98	0.06875467050260485	0.06836063220123549	75	1e-05	50	100	0.0	0.5	2636	TCGA
99	0.06874757126025262	0.06835810608001211	75	1e-05	50	100	0.0	0.5	2636	TCGA
0	0.18680081961010966	0.17928238175622185	25	0.0005	50	100	0.001	0.0	66	TCGA
1	0.1586214851066994	0.13115650190779912	25	0.0005	50	100	0.001	0.0	66	TCGA
2	0.09965773985140797	0.06963824776548838	25	0.0005	50	100	0.001	0.0	66	TCGA
3	0.048770071129665034	0.03210751744146323	25	0.0005	50	100	0.001	0.0	66	TCGA
4	0.02295932797264948	0.015942347306177843	25	0.0005	50	100	0.001	0.0	66	TCGA
5	0.012308043306035408	0.009397566351272051	25	0.0005	50	100	0.001	0.0	66	TCGA
6	0.007919816047872985	0.00660115763797757	25	0.0005	50	100	0.001	0.0	66	TCGA
7	0.005983484540577928	0.005308506245158575	25	0.0005	50	100	0.001	0.0	66	TCGA
8	0.005057854636424999	0.004662362788452875	25	0.0005	50	100	0.001	0.0	66	TCGA
9	0.00458039853458646	0.004315346369435589	25	0.0005	50	100	0.001	0.0	66	TCGA
10	0.004316140770436477	0.0041159282850298145	25	0.0005	50	100	0.001	0.0	66	TCGA
11	0.004160210861342003	0.003994467502094843	25	0.0005	50	100	0.001	0.0	66	TCGA
12	0.004062757615119764	0.003916441252333435	25	0.0005	50	100	0.001	0.0	66	TCGA
13	0.003998822925279886	0.003864098250182655	25	0.0005	50	100	0.001	0.0	66	TCGA
14	0.003954997402732793	0.0038275786888453383	25	0.0005	50	100	0.001	0.0	66	TCGA
15	0.0039239138864186176	0.003801336830210446	25	0.0005	50	100	0.001	0.0	66	TCGA
16	0.003901294148890405	0.003782141245854785	25	0.0005	50	100	0.001	0.0	66	TCGA
17	0.003884435833732935	0.0037676276248322814	25	0.0005	50	100	0.001	0.0	66	TCGA
18	0.003871654899458647	0.0037566453286320273	25	0.0005	50	100	0.001	0.0	66	TCGA
19	0.0038618387689040353	0.003748110234596996	25	0.0005	50	100	0.001	0.0	66	TCGA
20	0.0038541312450993174	0.003741359217653997	25	0.0005	50	100	0.001	0.0	66	TCGA
21	0.0038481553988819186	0.003736106227222249	25	0.0005	50	100	0.001	0.0	66	TCGA
22	0.003843361268106705	0.0037318873874393845	25	0.0005	50	100	0.001	0.0	66	TCGA
23	0.003839488758230799	0.003728522121176199	25	0.0005	50	100	0.001	0.0	66	TCGA
24	0.003836391635159288	0.003725853061827658	25	0.0005	50	100	0.001	0.0	66	TCGA
25	0.0038338335767764244	0.003723774508961556	25	0.0005	50	100	0.001	0.0	66	TCGA
26	0.003831813129105646	0.003721997396898779	25	0.0005	50	100	0.001	0.0	66	TCGA
